Date,Open,High,Low,Close,Adj Close,Volume
5/24/2012,55.599998,55.970001,55.02,55.630001,37.500233,915900
5/25/2012,55.450001,55.779999,54.919998,55.220001,37.223854,998900
5/29/2012,55.450001,55.919998,55.23,55.900002,37.682247,949000
5/30/2012,55.419998,55.57,54.709999,54.73,36.893555,1198200
5/31/2012,54.75,55.880001,54.389999,55.470001,37.392376,2088200
6/1/2012,54.52,54.869999,54.169998,54.240002,36.563248,1611400
6/4/2012,54.18,54.380001,53.52,53.82,36.280109,1437300
6/5/2012,53.66,54.790001,53.509998,54.540001,36.765472,1224700
6/6/2012,55,55.52,54.509998,55.509998,37.419353,2163300
6/7/2012,55.939999,56.080002,55.110001,55.200001,37.210373,1132300
6/8/2012,55.029999,55.959999,55.029999,55.959999,37.722691,1341000
6/11/2012,56.25,56.299999,55.029999,55.07,37.122746,1297700
6/12/2012,55.209999,55.41,54.82,55.41,37.351936,1044200
6/13/2012,55.369999,56.209999,55.18,55.82,37.628315,1731200
6/14/2012,55.889999,56.790001,55.439999,56.59,38.147373,2975400
6/15/2012,56.790001,56.900002,56.34,56.799999,38.28894,2610200
6/18/2012,56.830002,57.810001,56.540001,57.619999,38.841705,1872000
6/19/2012,57.799999,57.799999,57,57.299999,38.625984,1890300
6/20/2012,57.400002,57.490002,56.84,57,38.423759,1529000
6/21/2012,57.150002,57.439999,56.34,56.419998,38.032776,2101800
6/22/2012,56.610001,56.75,56.110001,56.5,38.086704,1398300
6/25/2012,56.259998,56.549999,55.889999,56.349998,37.985584,1096200
6/26/2012,56.360001,56.73,55.950001,56.400002,38.019295,1275900
6/27/2012,56.59,56.75,56.220001,56.59,38.147373,1161300
6/28/2012,56.290001,57.43,55.939999,57.400002,38.693401,1627000
6/29/2012,57.950001,58.34,57.91,58.299999,39.300087,1935500
7/2/2012,58.52,59.189999,58.279999,59.07,39.819141,1831500
7/3/2012,59.209999,59.450001,58.82,59.18,39.893303,862600
7/5/2012,59.18,59.25,58.439999,58.509998,39.441643,1268200
7/6/2012,58.080002,59.119999,58.040001,59.009998,39.778702,992800
7/9/2012,59.139999,59.490002,58.849998,59.470001,40.088783,1323100
7/10/2012,59.599998,59.599998,58.439999,58.650002,39.53603,1506900
7/11/2012,58.639999,59.330002,58.349998,59.150002,39.873081,1653100
7/12/2012,58.869999,59.799999,58.630001,59.560001,40.14946,1397100
7/13/2012,59.560001,60.700001,59.48,60.610001,40.857262,1635000
7/16/2012,60.599998,61.189999,60.5,60.950001,41.08646,1589600
7/17/2012,60.950001,61.889999,60.759998,61.540001,41.484177,1909500
7/18/2012,61.419998,61.459999,60.700001,60.849998,41.019051,1529600
7/19/2012,60.84,60.98,60.32,60.75,40.951637,1614400
7/20/2012,60.389999,60.580002,60.240002,60.470001,40.762886,2015400
7/23/2012,60,60.970001,59.93,60.849998,41.019051,1551700
7/24/2012,60.830002,61.220001,60.540001,60.849998,41.019051,2221600
7/25/2012,60.900002,61.169998,60.439999,60.869999,41.032539,1554900
7/26/2012,61.400002,61.59,60.68,61.049999,41.15387,1575600
7/27/2012,61.349998,61.990002,61.259998,61.830002,41.679665,1382500
7/30/2012,61.709999,62.52,61.669998,62.240002,41.956051,1206300
7/31/2012,62.549999,62.549999,62.009998,62.23,41.94931,1776500
8/1/2012,62.400002,62.799999,61.84,61.919998,41.740337,1561400
8/2/2012,61.77,62.189999,61.360001,62.189999,41.92234,1483300
8/3/2012,62.099998,62.189999,60.98,61.200001,41.751789,1451000
8/6/2012,61.599998,62.130001,60.580002,60.599998,41.342457,1950200
8/7/2012,59.200001,59.299999,58.619999,59.209999,40.394176,11349600
8/8/2012,59.310001,59.349998,58.869999,59.080002,40.3055,2871600
8/9/2012,59.119999,59.990002,59.119999,59.790001,40.789864,2364900
8/10/2012,59.759998,59.950001,59.450001,59.66,40.701176,1405600
8/13/2012,59.580002,59.84,59.119999,59.5,40.592022,1386100
8/14/2012,59.700001,59.900002,59.400002,59.5,40.592022,2112900
8/15/2012,59.610001,59.790001,59.360001,59.610001,40.667057,1248600
8/16/2012,59.75,60.209999,59.459999,60.169998,41.049099,1665000
8/17/2012,60.310001,60.310001,59.450001,59.950001,40.899014,1447200
8/20/2012,60.049999,60.07,59.439999,59.880001,40.851257,1191600
8/21/2012,59.91,60.080002,59.619999,59.75,40.762577,1133600
8/22/2012,59.029999,59.34,57.41,58.139999,39.6642,4733800
8/23/2012,57.68,57.830002,57.130001,57.220001,39.03656,3521200
8/24/2012,57.209999,58.279999,57.16,58.139999,39.6642,1723600
8/27/2012,58.299999,58.490002,58.099998,58.369999,39.821114,977700
8/28/2012,58.169998,58.299999,57.799999,58.220001,39.718773,1214100
8/29/2012,58.080002,58.52,58.060001,58.27,39.75288,890300
8/30/2012,58.139999,58.43,58.07,58.310001,39.780178,1315400
8/31/2012,58.490002,58.740002,58.099998,58.439999,39.868855,2225400
9/4/2012,58.419998,59.060001,58.259998,58.990002,40.244087,1113000
9/5/2012,59.119999,59.279999,58.59,58.860001,40.155392,944800
9/6/2012,59.07,59.34,58.869999,59.200001,40.387352,1434700
9/7/2012,59.240002,59.25,58.599998,58.66,40.018963,1188300
9/10/2012,58.709999,58.73,58,58,39.568691,1641900
9/11/2012,58.150002,58.52,57.959999,58.450001,39.875687,1295200
9/12/2012,58.619999,58.639999,58.209999,58.43,39.862038,1224900
9/13/2012,58.5,59.439999,58.48,59.360001,40.496498,1808200
9/14/2012,59.57,59.939999,58.48,58.5,39.909798,1905400
9/17/2012,58.5,58.950001,58.07,58.209999,39.711952,1109700
9/18/2012,57.34,57.5,56.48,56.689999,38.674976,4229300
9/19/2012,56.849998,57.400002,56.700001,57.25,39.05703,16059400
9/20/2012,57.389999,57.68,57.02,57.27,39.070663,5078100
9/21/2012,57.450001,57.77,57.209999,57.740002,39.391312,4495700
9/24/2012,57.759998,58.18,57.419998,58.029999,39.589165,2721300
9/25/2012,58,58.200001,57.119999,57.130001,38.975163,4035100
9/26/2012,57.259998,57.82,57.259998,57.68,39.350376,10295700
9/27/2012,57.860001,57.990002,57.57,57.689999,39.357201,2592900
9/28/2012,57.66,57.75,57.189999,57.740002,39.391312,4268200
10/1/2012,57.919998,57.919998,56.880001,57.509998,39.234406,2022000
10/2/2012,57.77,58.610001,57.560001,58.610001,39.984844,2919400
10/3/2012,58.950001,59.619999,58.639999,59.509998,40.598831,3367400
10/4/2012,59.599998,59.889999,59.419998,59.580002,40.646595,2109600
10/5/2012,59.720001,59.990002,59.450001,59.630001,40.68071,1680500
10/8/2012,59.419998,59.790001,59.080002,59.650002,40.694355,1026600
10/9/2012,59.619999,60,59.57,59.59,40.653419,1302600
10/10/2012,59.580002,59.75,59.209999,59.5,40.592022,1578400
10/11/2012,59.860001,59.860001,59.310001,59.389999,40.516968,1248100
10/12/2012,59.439999,59.66,58.990002,59.040001,40.278183,1577200
10/15/2012,59.02,59.810001,58.849998,59.700001,40.728466,1330500
10/16/2012,59.880001,59.970001,59.580002,59.970001,40.912659,1261600
10/17/2012,59.48,59.5,58.849998,59.310001,40.462383,1728200
10/18/2012,59.369999,60.59,59.369999,60.529999,41.294704,1579200
10/19/2012,60.68,60.91,59.77,59.77,40.776211,1908900
10/22/2012,59.720001,59.990002,59.360001,59.830002,40.817154,957800
10/23/2012,59.43,59.540001,58.59,59,40.250904,1321600
10/24/2012,59.189999,59.330002,58.669998,58.900002,40.18269,979700
10/25/2012,59.23,59.439999,58.200001,58.75,40.080349,1181500
10/26/2012,58.779999,58.84,57.82,58.259998,39.746063,2054700
10/31/2012,58.900002,60.119999,58.700001,59.43,40.544258,2030200
11/1/2012,59.509998,59.700001,59.02,59.369999,40.503323,1735300
11/2/2012,58.939999,59.419998,58.830002,59.099998,40.828014,1719400
11/5/2012,58.799999,58.889999,58.049999,58.349998,40.309895,1266200
11/6/2012,58.349998,58.970001,58.18,58.669998,40.530964,1504000
11/7/2012,58.380001,59.549999,58.34,59.25,40.931641,2200700
11/8/2012,59.07,59.240002,58.529999,58.650002,40.517147,2095500
11/9/2012,58.5,59.049999,58,58.639999,40.510227,1586200
11/12/2012,58.740002,59.16,58.380001,58.939999,40.71748,983700
11/13/2012,58.880001,59.709999,58.689999,59.369999,41.014545,1580300
11/14/2012,59.41,59.41,58.639999,58.82,40.63459,1835200
11/15/2012,58.799999,59.200001,58.450001,58.779999,40.606956,2248900
11/16/2012,58.830002,59.66,58.52,59.560001,41.145802,3130100
11/19/2012,60.049999,60.439999,59.82,60.080002,41.505039,1597000
11/20/2012,60.169998,60.66,59.939999,60.450001,41.760643,1319900
11/21/2012,60.549999,60.689999,59.599998,59.869999,41.359955,1330200
11/23/2012,60.080002,60.450001,59.669998,60.259998,41.629379,670800
11/26/2012,59.990002,60.73,59.529999,59.93,41.401409,2055700
11/27/2012,59.900002,59.91,58.790001,59.290001,40.959274,2678600
11/28/2012,59.240002,59.240002,58.529999,59.049999,40.793476,2043400
11/29/2012,59.360001,59.439999,58.439999,59.009998,40.765835,2199200
11/30/2012,59.060001,59.66,58.889999,58.889999,40.682938,6282700
12/3/2012,59,59.540001,59,59.279999,40.952366,1779500
12/4/2012,59.119999,59.630001,59.040001,59.259998,40.938541,1358300
12/5/2012,59.25,59.349998,58.700001,59.040001,40.786564,1483700
12/6/2012,59.099998,59.599998,59.099998,59.59,41.166527,1547600
12/7/2012,59.619999,59.919998,59.490002,59.75,41.277061,2266400
12/10/2012,59.73,60.060001,59.48,59.700001,41.242523,1426000
12/11/2012,59.759998,60.060001,59.619999,59.830002,41.332329,1475800
12/12/2012,59.939999,60,59.330002,59.529999,41.12508,2085600
12/13/2012,59.41,59.830002,58.509998,58.73,40.572411,1852300
12/14/2012,58.82,58.889999,58.189999,58.25,40.240814,1719300
12/17/2012,58.419998,58.700001,58.169998,58.529999,40.434242,1868300
12/18/2012,58.549999,59.27,58.529999,59.27,40.945461,1742500
12/19/2012,59.220001,59.57,59.119999,59.16,40.869476,1339500
12/20/2012,59.220001,60.25,59.130001,60.25,41.622478,1492800
12/21/2012,59.810001,61,59.669998,60.5,41.795181,4808500
12/24/2012,60.509998,60.720001,60.130001,60.5,41.795181,832600
12/26/2012,60.529999,60.689999,60.040001,60.419998,41.739906,1152000
12/27/2012,60.380001,60.880001,59.869999,60.73,41.954063,1598400
12/28/2012,60.27,61,60.27,60.830002,42.023155,1937300
12/31/2012,60.639999,61.330002,60.43,61.290001,42.340935,2108300
1/2/2013,62.080002,62.23,60.779999,61.130001,42.230396,2042400
1/3/2013,61.220001,61.580002,60.950001,61.400002,42.416931,1475600
1/4/2013,61.400002,61.77,61.220001,61.73,42.644909,1140400
1/7/2013,61.700001,62,61.400002,61.560001,42.527473,1752500
1/8/2013,61.549999,61.959999,61.389999,61.68,42.610363,1079600
1/9/2013,61.810001,61.889999,61.369999,61.490002,42.479099,1379900
1/10/2013,62,62.060001,61.599998,61.990002,42.82452,1466100
1/11/2013,62.150002,62.349998,61.689999,61.93,42.783062,1389100
1/14/2013,61.950001,62.080002,61.790001,61.939999,42.789963,1394400
1/15/2013,62.02,62.02,61.599998,61.810001,42.700169,1636500
1/16/2013,61.07,61.599998,61.009998,61.529999,42.506729,1447500
1/17/2013,61.799999,62.32,61.650002,62.07,42.879784,1727800
1/18/2013,62.07,62.560001,61.779999,62.029999,42.852139,2790800
1/22/2013,62.169998,62.98,62,62.970001,43.501541,1749300
1/23/2013,62.759998,62.939999,62.68,62.91,43.460079,1316400
1/24/2013,62.950001,63.240002,62.779999,62.900002,43.453167,1360400
1/25/2013,62.959999,63.130001,62.82,62.950001,43.48772,2625400
1/28/2013,62.959999,63.349998,62.790001,63.189999,43.653519,1814400
1/29/2013,63.360001,63.419998,63.029999,63.279999,43.715683,2191200
1/30/2013,63.07,63.169998,62.459999,63.009998,43.529167,1470200
1/31/2013,62.779999,62.919998,62.299999,62.84,43.411724,2392200
2/1/2013,62.18,62.759998,62.139999,62.439999,43.666985,2091400
2/4/2013,62.110001,62.509998,62.009998,62.189999,43.492146,1871000
2/5/2013,62.700001,62.700001,61.889999,61.98,43.345284,1646100
2/6/2013,61.73,62.07,61.439999,62.060001,43.401234,2079200
2/7/2013,62.139999,62.290001,61.77,61.950001,43.324306,1708300
2/8/2013,62.080002,62.389999,61.860001,62.299999,43.569069,1045200
2/11/2013,62.310001,62.560001,62.169998,62.360001,43.611031,899800
2/12/2013,62.450001,62.709999,62.240002,62.700001,43.848816,1494000
2/13/2013,62.810001,63.130001,62.599998,62.740002,43.876785,1073300
2/14/2013,62.669998,62.779999,62.330002,62.450001,43.673977,1718400
2/15/2013,62.669998,63.07,62.400002,62.959999,44.030636,2717700
2/19/2013,63.200001,63.970001,63.169998,63.939999,44.715992,2283800
2/20/2013,64.019997,64.610001,63.990002,64.110001,44.834888,3056800
2/21/2013,64.120003,64.220001,63.75,64.050003,44.792927,1989000
2/22/2013,64.120003,64.650002,64.089996,64.599998,45.177567,2391500
2/25/2013,64.739998,64.870003,63.139999,63.189999,44.191494,2511200
2/26/2013,63.240002,63.5,62.34,63.310001,44.27541,2499300
2/27/2013,63.349998,64.129997,63.200001,64.010002,44.764954,2097600
2/28/2013,64.029999,64.510002,64.010002,64.139999,44.855873,3112000
3/1/2013,63.700001,64.709999,63.41,64.620003,45.19154,2212300
3/4/2013,64.709999,65.650002,64.639999,65.43,45.758015,1888600
3/5/2013,65.650002,65.709999,65.290001,65.559998,45.848938,1417700
3/6/2013,65.690002,65.690002,65.25,65.5,45.80698,1147300
3/7/2013,65.480003,65.75,65.059998,65.160004,45.569191,1375900
3/8/2013,65.139999,65.360001,64.620003,65.339996,45.695076,1501500
3/11/2013,65.300003,65.440002,64.900002,65.440002,45.765018,955000
3/12/2013,65.050003,65.230003,64.860001,65.110001,45.534233,1864500
3/13/2013,65.169998,65.32,64.739998,64.989998,45.450317,1202900
3/14/2013,64.910004,65.449997,64.900002,65.230003,45.618153,1528600
3/15/2013,64.970001,65.639999,64.809998,65.639999,45.904877,2763200
3/18/2013,65.300003,65.589996,65.269997,65.510002,45.813969,1991100
3/19/2013,65.419998,65.529999,64.970001,65.400002,45.737041,1387800
3/20/2013,65.599998,65.82,65.43,65.82,46.030769,1392200
3/21/2013,65.730003,66.260002,65.709999,65.860001,46.058739,1591900
3/22/2013,65.949997,66.190002,65.790001,66.07,46.205605,1280800
3/25/2013,66.330002,66.480003,65.93,66.199997,46.296509,1520700
3/26/2013,66.379997,66.93,66.32,66.93,46.807026,3317300
3/27/2013,66.800003,67.309998,66.540001,67.160004,46.967876,1459200
3/28/2013,67.309998,67.919998,66.970001,67.910004,47.492386,1715800
4/1/2013,67.599998,68.480003,67.599998,68.440002,47.863041,1546100
4/2/2013,68.860001,69.110001,68.449997,68.970001,48.233696,1680300
4/3/2013,69.230003,69.239998,68.650002,68.93,48.205711,1496500
4/4/2013,69.040001,70.019997,68.949997,69.959999,48.926033,1626100
4/5/2013,69.309998,69.800003,69.029999,69.790001,48.80714,1835600
4/8/2013,69.769997,70.260002,69.169998,70.209999,49.100876,1593400
4/9/2013,70.349998,70.639999,70.07,70.559998,49.34565,1546200
4/10/2013,70.650002,71.290001,70.510002,71.290001,49.856167,1550500
4/11/2013,71.209999,71.690002,70.470001,70.879997,49.569431,2020000
4/12/2013,70.849998,71.220001,70.699997,71.110001,49.730282,1685000
4/15/2013,70.639999,71.760002,70.260002,70.309998,49.170818,1910900
4/16/2013,70.699997,71.910004,70.150002,71.860001,50.254787,1629400
4/17/2013,71.699997,71.75,70.75,71.260002,49.835186,1427500
4/18/2013,71.449997,71.5,70.839996,71.110001,49.730282,1449100
4/19/2013,71.349998,72.739998,71.25,72.620003,50.786293,1762800
4/22/2013,72.599998,72.879997,72.089996,72.75,50.87722,1062700
4/23/2013,73.099998,73.510002,72.879997,73.5,51.401714,1612100
4/24/2013,73.599998,73.879997,73.25,73.860001,51.653473,1571900
4/25/2013,73.709999,74.029999,73.300003,73.470001,51.380737,2314200
4/26/2013,73.470001,73.900002,73.339996,73.470001,51.380737,1174200
4/29/2013,73.739998,74.300003,73.510002,74.239998,51.919228,1210200
4/30/2013,74.339996,74.980003,74.010002,74.970001,52.429745,1752900
5/1/2013,74.82,75.449997,74.68,75.059998,52.492691,1515100
5/2/2013,75.150002,76,75.080002,75.580002,52.856346,1222100
5/3/2013,74.970001,75.5,74.739998,74.900002,52.916389,1773600
5/6/2013,74.849998,75.43,74.669998,75.120003,53.071842,1347500
5/7/2013,75.260002,75.82,75,75.620003,53.425079,2007100
5/8/2013,74.970001,75.120003,73.900002,74.150002,52.386539,2650300
5/9/2013,73.580002,74.940002,73.550003,74.699997,52.775093,14181700
5/10/2013,75.25,75.480003,74.75,75.480003,53.326172,2730300
5/13/2013,75.5,75.949997,75.25,75.830002,53.573437,2100800
5/14/2013,75.900002,76.419998,75.650002,76,53.693539,2183600
5/15/2013,76.040001,77.300003,75.599998,77.300003,54.611996,2039800
5/16/2013,77.050003,77.400002,76.690002,77.019997,54.414165,2023600
5/17/2013,77.400002,77.959999,76.980003,77.949997,55.071205,3777100
5/20/2013,77.949997,78.050003,77.370003,77.739998,54.922848,1824800
5/21/2013,78,79.129997,77.879997,78.980003,55.798882,3068200
5/22/2013,79.139999,80.07,76.830002,77.290001,54.604923,3971400
5/23/2013,76.419998,76.419998,74.199997,74.32,52.506634,3814000
5/24/2013,73.959999,74.239998,72.839996,74.040001,52.308823,3717700
5/28/2013,74.620003,74.769997,71.529999,71.910004,50.803989,2906000
5/29/2013,71.199997,71.199997,69.25,69.739998,49.270882,4557100
5/30/2013,69.730003,70.559998,69.290001,69.419998,49.044792,2272900
5/31/2013,69,69.739998,67.989998,68.029999,48.062794,4530600
6/3/2013,67.379997,68.690002,66.699997,68.389999,48.317127,2433900
6/4/2013,68.769997,68.940002,67.580002,67.599998,47.758991,1768400
6/5/2013,67.43,67.580002,66.669998,66.849998,47.229126,1564800
6/6/2013,67,67.949997,66.470001,67.93,47.992138,2185600
6/7/2013,68.18,68.5,67.470001,68.290001,48.24649,2241400
6/10/2013,68.279999,68.440002,67.010002,67.32,47.561172,1784200
6/11/2013,66.860001,67.529999,66.599998,66.82,47.207924,1507500
6/12/2013,67.199997,67.300003,65.309998,65.5,46.27536,1886100
6/13/2013,65.160004,67.160004,65.010002,66.959999,47.306839,2985600
6/14/2013,66.900002,68.099998,66.730003,67.370003,47.596504,2071800
6/17/2013,67.650002,68.099998,67.139999,67.589996,47.751926,2075100
6/18/2013,67.639999,68.589996,67.639999,68.150002,48.147568,1850100
6/19/2013,68.139999,68.290001,65.309998,65.400002,46.204712,2490500
6/20/2013,65.07,65.07,61.849998,62.099998,43.873272,3635300
6/21/2013,62.59,63.830002,61.619999,63.349998,44.75639,5343200
6/24/2013,62.939999,64.599998,61.860001,63.27,44.699879,2895300
6/25/2013,63.790001,64.870003,63.139999,64.389999,45.491146,2342800
6/26/2013,64.870003,65.629997,64.809998,65.489998,46.268288,2829600
6/27/2013,65.660004,67.220001,65.660004,67.129997,47.426941,2075200
6/28/2013,67.25,67.629997,66.510002,67.029999,47.356289,2599800
7/1/2013,67.559998,67.68,66.239998,66.389999,46.904133,1603000
7/2/2013,66.440002,67.449997,66.349998,66.870003,47.243259,2528300
7/3/2013,66.769997,66.879997,65.5,66.059998,46.67099,1448000
7/5/2013,66.360001,66.5,63.25,65.220001,46.077541,2135200
7/8/2013,65.360001,66.120003,64.540001,64.75,45.745487,1974700
7/9/2013,65.150002,65.82,64.93,65.720001,46.430786,1868700
7/10/2013,65.620003,66.059998,64.910004,65.68,46.402523,1809500
7/11/2013,66.620003,68.669998,66.470001,68.599998,48.465488,2521600
7/12/2013,68.599998,68.790001,66.709999,67.110001,47.412819,2301500
7/15/2013,67.139999,67.669998,67,67.57,47.737801,1031000
7/16/2013,67.559998,68.150002,67.540001,67.800003,47.900288,1301100
7/17/2013,67.879997,68.5,67.839996,68.099998,48.112236,1903200
7/18/2013,68.150002,68.510002,67.839996,68.489998,48.387775,1121700
7/19/2013,68.709999,68.75,67.650002,67.769997,47.879105,1580600
7/22/2013,67.75,67.900002,67.139999,67.410004,47.62476,1692000
7/23/2013,67.599998,68.089996,67.32,67.849998,47.9356,1011300
7/24/2013,67.82,67.949997,65.300003,65.68,46.402523,2070900
7/25/2013,65.559998,66.040001,65.110001,65.779999,46.473175,1635200
7/26/2013,65.800003,66.139999,65.18,66.129997,46.720444,892700
7/29/2013,66.089996,66.239998,65.519997,65.550003,46.31068,827900
7/30/2013,65.900002,66.360001,65.18,65.580002,46.331879,1149900
7/31/2013,65.580002,65.68,63.740002,64.489998,45.561794,1854800
8/1/2013,64.669998,64.849998,63.560001,63.580002,44.918892,2316800
8/2/2013,62.799999,63.860001,62.799999,63.369999,45.315765,2131700
8/5/2013,63.470001,64.139999,63.259998,63.34,45.294323,1344400
8/6/2013,63.360001,64.540001,63.099998,63.25,45.229954,1935500
8/7/2013,63.150002,63.389999,62.639999,62.740002,44.865261,1716400
8/8/2013,62.75,62.900002,62.290001,62.810001,44.915314,1724500
8/9/2013,62.830002,64.230003,62.790001,63.740002,45.580364,2286700
8/12/2013,63.810001,63.91,62.779999,63.139999,45.151291,1626400
8/13/2013,63.18,63.189999,61.759998,62.060001,44.37899,2143600
8/14/2013,61.799999,62.040001,61.169998,61.200001,43.764008,1857300
8/15/2013,60.75,60.790001,59.509998,59.889999,42.827225,2200200
8/16/2013,59.759998,59.849998,58.349998,58.57,41.883301,3624500
8/19/2013,58.369999,58.939999,58.16,58.32,41.704525,2732200
8/20/2013,58.43,60.209999,58.43,60.009998,42.913036,3795100
8/21/2013,59.98,61.830002,59.349998,60.709999,43.413601,3024900
8/22/2013,60.709999,60.900002,60.119999,60.77,43.456509,2014100
8/23/2013,60.84,61.599998,60.669998,61.459999,43.949928,1936100
8/26/2013,61.459999,61.5,60.91,61.07,43.671047,1293000
8/27/2013,60.639999,61.700001,60.5,61.509998,43.985687,1390400
8/28/2013,61.299999,62.009998,60.959999,61.689999,44.114414,1980000
8/29/2013,61.459999,61.459999,60.709999,61.279999,43.821209,1628500
8/30/2013,61.27,61.860001,61.200001,61.439999,43.935627,2021200
9/3/2013,61.799999,61.799999,60.349998,60.84,43.506569,1722200
9/4/2013,60.919998,61.5,60.73,61.200001,43.764008,1246600
9/5/2013,61.209999,61.25,59.880001,60.02,42.920185,1268500
9/6/2013,60.389999,61.48,60.349998,60.830002,43.499416,1720800
9/9/2013,60.860001,62.220001,60.650002,62.139999,44.436203,1670900
9/10/2013,62.34,62.439999,61.119999,61.439999,43.935627,1661100
9/11/2013,61.509998,61.790001,61.27,61.77,44.171616,1267000
9/12/2013,61.77,62.150002,61.200001,61.290001,43.828365,1289900
9/13/2013,61.400002,61.810001,61.259998,61.759998,44.164463,922400
9/16/2013,62.549999,63.330002,62.470001,62.810001,44.915314,1998900
9/17/2013,62.740002,63.299999,62.5,62.82,44.922462,1291000
9/18/2013,62.799999,65.650002,61.900002,65.589996,46.903282,2483600
9/19/2013,65.540001,66.080002,65.269997,65.389999,46.760265,2127500
9/20/2013,65.540001,65.540001,63.73,63.73,45.573208,2591100
9/23/2013,63.580002,64.279999,62.919998,62.919998,44.993973,1796800
9/24/2013,62.93,63.700001,62.700001,63.07,45.101231,1870800
9/25/2013,63.23,64.029999,63.02,63.419998,45.351528,1611400
9/26/2013,63.57,63.73,63.200001,63.720001,45.566051,1022500
9/27/2013,63.619999,63.889999,62.619999,63.18,45.17989,1264700
9/30/2013,62.880001,63.450001,62,62.380001,44.607822,1483200
10/1/2013,62.380001,63.959999,62.07,63.509998,45.415867,1631100
10/2/2013,63.040001,63.389999,62.18,62.779999,44.893852,2246200
10/3/2013,62.779999,62.779999,61.34,61.580002,44.035744,2242300
10/4/2013,61.610001,62.16,61.279999,61.849998,44.228813,2542300
10/7/2013,61.419998,62.48,61.349998,62.040001,44.364681,1287500
10/8/2013,62.040001,62.5,61.57,61.619999,44.064342,1598300
10/9/2013,61.759998,62.060001,61.299999,61.419998,43.921326,1338700
10/10/2013,61.880001,63.119999,61.810001,63.09,45.115543,1278400
10/11/2013,62.990002,63.669998,62.720001,63.66,45.523151,993100
10/14/2013,63.139999,63.529999,62.639999,63.380001,45.322918,1067400
10/15/2013,63.16,63.889999,62.950001,63.220001,45.208508,1448000
10/16/2013,63.450001,64.629997,63.369999,64.550003,46.159584,1247000
10/17/2013,64.489998,65.360001,64.279999,65.269997,46.674454,1964400
10/18/2013,65.589996,65.610001,64.660004,64.849998,46.374115,1655800
10/21/2013,64.830002,65.029999,63.990002,64.449997,46.088078,1821300
10/22/2013,64.449997,65.849998,64.389999,65.110001,46.560047,1789500
10/23/2013,65,65.410004,64.57,65.290001,46.688751,1703100
10/24/2013,65.309998,65.620003,64.800003,65.580002,46.896141,1164100
10/25/2013,65.57,66.760002,65.43,66.470001,47.532574,1666800
10/28/2013,66.459999,66.760002,65.010002,65.82,47.067764,1322400
10/29/2013,65.900002,66.120003,64.860001,65.290001,46.688751,1561400
10/30/2013,65.150002,65.449997,64.540001,64.620003,46.209637,2059100
10/31/2013,64.760002,65.330002,64.559998,64.849998,46.374115,1599000
11/1/2013,64.900002,65.400002,64.349998,64.989998,46.474236,1552100
11/4/2013,64.989998,65.129997,64.360001,65.110001,46.560047,1408600
11/5/2013,64.709999,64.75,62.700001,62.849998,44.943913,2310900
11/6/2013,63,63.560001,62.849998,63.27,45.244259,1411100
11/7/2013,62.709999,62.830002,61.369999,61.43,44.466118,1526300
11/8/2013,61,61,59.5,60.41,43.727791,2373300
11/11/2013,60.41,60.84,59.919998,60.080002,43.488914,1692900
11/12/2013,60,60.189999,59.34,59.639999,43.170429,1683900
11/13/2013,59.580002,59.990002,59.259998,59.990002,43.423775,2491000
11/14/2013,60.009998,60.990002,59.98,60.560001,43.836376,1467400
11/15/2013,60.459999,60.91,60.189999,60.509998,43.800182,1469900
11/18/2013,60.439999,60.73,60.049999,60.099998,43.503384,1278700
11/19/2013,60.009998,60.09,59.34,59.439999,43.025654,1505600
11/20/2013,59.490002,59.790001,58.16,58.48,42.330753,1703400
11/21/2013,58.5,58.869999,58.330002,58.73,42.511734,1561300
11/22/2013,58.639999,58.799999,57.560001,57.759998,41.809589,2048800
11/25/2013,57.700001,57.880001,56.849998,57.330002,41.498337,2293200
11/26/2013,57.220001,57.419998,55.900002,56.18,40.665913,2854900
11/27/2013,56.299999,56.869999,56.09,56.77,41.092972,1508200
11/29/2013,56.029999,57.169998,55.900002,55.990002,40.528378,1251100
12/2/2013,56.16,56.240002,55.27,55.75,40.354656,1923600
12/3/2013,55.740002,55.849998,55.299999,55.34,40.057865,1558300
12/4/2013,55.009998,55.549999,54.509998,55.110001,39.891388,2301600
12/5/2013,55.110001,55.48,54.650002,55.18,39.942055,2137100
12/6/2013,55.470001,55.580002,54.970001,55.16,39.927586,1433000
12/9/2013,55.150002,55.490002,54.849998,55.380001,40.08683,1919700
12/10/2013,55.450001,55.849998,55.400002,55.52,40.188171,1663100
12/11/2013,55.549999,55.639999,54.200001,54.220001,39.247166,2186400
12/12/2013,54.220001,54.330002,53.310001,53.639999,38.827335,2400900
12/13/2013,53.610001,54.400002,53.599998,53.91,39.022762,1790300
12/16/2013,54,54.209999,53.580002,53.68,38.856281,2034500
12/17/2013,53.799999,53.98,53.689999,53.830002,38.964859,2060400
12/18/2013,53.849998,54.75,53.060001,54.66,39.565655,3257700
12/19/2013,54.259998,54.259998,52.43,52.580002,38.060047,3333300
12/20/2013,52.810001,53.32,52.669998,53.110001,38.443695,3759600
12/23/2013,53.48,53.560001,52.900002,52.959999,38.335117,2116800
12/24/2013,53,53.330002,52.759998,53.09,38.429199,787500
12/26/2013,53.09,53.470001,52.82,53.049999,38.400253,1467800
